8/15/2014 14:39,1198,,,,,,,,,,,,,,
8/15/2014 14:40,1159,,,,,,,,,,,,,,
8/15/2014 14:41,1165,,,,,,,,,,,,,,
8/15/2014 14:42,1194,,,,,,,,,,,,,,
8/15/2014 14:43,1193,,,,,,,,,,,,,,
8/15/2014 14:44,1229,,,,,,,,,,,,,,
8/15/2014 14:45,1227,,,,,,,,,,,,,,
8/15/2014 14:46,1226,,,,,,,,,,,,,,
8/15/2014 14:47,1196,,,,,,,,,,,,,,
8/15/2014 14:48,1198,,,,,,,,,,,,,,
8/15/2014 14:49,1181,,,,,,,,,,,,,,
8/15/2014 14:50,1191,,,,,,,,,,,,,,
8/15/2014 14:51,1217,,,,,,,,,,,,,,
8/15/2014 14:52,1217,,,,,,,,,,,,,,
8/15/2014 14:53,1217,,,,,,,,,,,,,,
8/15/2014 14:54,1178,,,,,,,,,,,,,,
8/15/2014 14:55,1171,,,,,,,,,,,,,,
8/15/2014 14:56,1184,,,,,,,,,,,,,,
8/15/2014 14:57,1179,,,,,,,,,,,,,,
8/15/2014 14:58,1220,,,,,,,,,,,,,,
8/15/2014 14:59,1247,,,,,,,,,,,,,,
8/15/2014 15:00,1226,,,,,,,,,,,,,,
8/15/2014 15:01,1191,,,,,,,,,,,,,,
8/15/2014 15:02,1182,,,,,,,,,,,,,,
8/15/2014 15:03,1232,,,,,,,,,,,,,,
8/15/2014 15:04,1226,,,,,,,,,,,,,,
8/15/2014 15:05,1234,,,,,,,,,,,,,,
8/15/2014 15:06,1285,,,,,,,,,,,,,,
8/15/2014 15:07,1281,,,,,,,,,,,,,,
8/15/2014 15:08,1253,,,,,,,,,,,,,,
8/15/2014 15:09,1223,,,,,,,,,,,,,,
8/15/2014 15:10,1217,,,,,,,,,,,,,,
8/15/2014 15:11,1233,,,,,,,,,,,,,,
8/15/2014 15:12,1242,,,,,,,,,,,,,,
8/15/2014 15:13,1235,,,,,,,,,,,,,,
8/15/2014 15:14,1248,,,,,,,,,,,,,,
8/15/2014 15:15,1240,,,,,,,,,,,,,,
8/15/2014 15:16,1254,,,,,,,,,,,,,,
8/15/2014 15:17,1224,,,,,,,,,,,,,,
8/15/2014 15:18,1218,,,,,,,,,,,,,,
8/15/2014 15:19,1234,,,,,,,,,,,,,,
8/15/2014 15:20,1289,,,,,,,,,,,,,,
8/15/2014 15:21,1248,,,,,,,,,,,,,,
8/15/2014 15:22,1274,,,,,,,,,,,,,,
8/15/2014 15:23,1214,,,,,,,,,,,,,,
8/15/2014 15:24,1261,,,,,,,,,,,,,,
8/15/2014 15:25,1253,,,,,,,,,,,,,,
8/15/2014 15:26,1240,,,,,,,,,,,,,,
8/15/2014 15:27,1267,,,,,,,,,,,,,,
8/15/2014 15:28,1241,,,,,,,,,,,,,,
8/15/2014 15:29,1215,,,,,,,,,,,,,,
8/15/2014 15:30,1168,,,,,,,,,,,,,,
8/15/2014 15:31,1194,,,,,,,,,,,,,,
8/15/2014 15:32,1215,,,,,,,,,,,,,,
8/15/2014 15:33,1259,,,,,,,,,,,,,,
8/15/2014 15:34,1259,,,,,,,,,,,,,,
8/15/2014 15:35,1235,,,,,,,,,,,,,,
8/15/2014 15:36,1234,,,,,,,,,,,,,,
8/15/2014 15:37,1228,,,,,,,,,,,,,,
8/15/2014 15:38,1251,,,,,,,,,,,,,,
8/15/2014 15:39,1249,,,,,,,,,,,,,,
8/15/2014 15:40,1250,,,,,,,,,,,,,,
8/15/2014 15:41,1235,,,,,,,,,,,,,,
8/15/2014 15:42,1193,,,,,,,,,,,,,,
8/15/2014 15:43,1197,,,,,,,,,,,,,,
8/15/2014 15:44,1211,,,,,,,,,,,,,,
8/15/2014 15:45,1004,,,,,,,,,,,,,,
8/15/2014 15:46,1013,,,,,,,,,,,,,,
8/15/2014 15:47,1008,,,,,,,,,,,,,,
8/15/2014 15:48,966,,,,,,,,,,,,,,
8/15/2014 15:49,981,,,,,,,,,,,,,,
8/15/2014 15:50,980,,,,,,,,,,,,,,
8/15/2014 15:51,1007,,,,,,,,,,,,,,
8/15/2014 15:52,963,,,,,,,,,,,,,,
8/15/2014 15:53,949,,,,,,,,,,,,,,
8/15/2014 15:54,958,,,,,,,,,,,,,,
8/15/2014 15:55,1001,,,,,,,,,,,,,,
8/15/2014 15:56,1000,,,,,,,,,,,,,,
8/15/2014 15:57,1009,,,,,,,,,,,,,,
8/15/2014 15:58,998,,,,,,,,,,,,,,
8/15/2014 15:59,989,,,,,,,,,,,,,,
8/15/2014 16:00,958,,,,,,,,,,,,,,
8/15/2014 16:01,958,,,,,,,,,,,,,,
8/15/2014 16:02,958,,,,,,,,,,,,,,
8/15/2014 16:03,964,,,,,,,,,,,,,,
8/15/2014 16:04,975,,,,,,,,,,,,,,
8/15/2014 16:05,1005,,,,,,,,,,,,,,
8/15/2014 16:06,986,,,,,,,,,,,,,,
8/15/2014 16:07,929,,,,,,,,,,,,,,
8/15/2014 16:08,935,,,,,,,,,,,,,,
8/15/2014 16:09,936,,,,,,,,,,,,,,
8/15/2014 16:10,956,,,,,,,,,,,,,,
8/15/2014 16:11,952,,,,,,,,,,,,,,
8/15/2014 16:12,965,,,,,,,,,,,,,,
8/15/2014 16:13,928,,,,,,,,,,,,,,
8/15/2014 16:14,929,,,,,,,,,,,,,,
8/15/2014 16:15,956,,,,,,,,,,,,,,
8/15/2014 16:16,968,,,,,,,,,,,,,,
8/15/2014 16:17,987,,,,,,,,,,,,,,
8/15/2014 16:18,986,,,,,,,,,,,,,,
8/15/2014 16:19,941,,,,,,,,,,,,,,
8/15/2014 16:20,912,,,,,,,,,,,,,,
8/15/2014 16:21,913,,,,,,,,,,,,,,
8/15/2014 16:22,919,,,,,,,,,,,,,,
8/15/2014 16:23,943,,,,,,,,,,,,,,
8/15/2014 16:24,956,,,,,,,,,,,,,,
8/15/2014 16:25,1026,,,,,,,,,,,,,,
8/15/2014 16:26,1032,,,,,,,,,,,,,,
8/15/2014 16:27,1006,,,,,,,,,,,,,,
8/15/2014 16:28,1007,,,,,,,,,,,,,,
8/15/2014 16:29,1007,,,,,,,,,,,,,,
8/15/2014 16:30,1015,,,,,,,,,,,,,,
8/15/2014 16:31,1019,,,,,,,,,,,,,,
8/15/2014 16:32,1032,,,,,,,,,,,,,,
8/15/2014 16:33,905,,,,,,,,,,,,,,
8/15/2014 16:34,858,,,,,,,,,,,,,,
8/15/2014 16:35,853,,,,,,,,,,,,,,
8/15/2014 16:36,859,,,,,,,,,,,,,,
8/15/2014 16:37,881,,,,,,,,,,,,,,
8/15/2014 16:38,914,,,,,,,,,,,,,,
8/15/2014 16:39,927,,,,,,,,,,,,,,
8/15/2014 16:40,928,,,,,,,,,,,,,,
8/15/2014 16:41,898,,,,,,,,,,,,,,
8/15/2014 16:42,875,,,,,,,,,,,,,,
8/15/2014 16:43,862,,,,,,,,,,,,,,
8/15/2014 16:44,862,,,,,,,,,,,,,,
8/15/2014 16:45,885,,,,,,,,,,,,,,
8/15/2014 16:46,907,,,,,,,,,,,,,,
8/15/2014 16:47,953,,,,,,,,,,,,,,
8/15/2014 16:48,961,,,,,,,,,,,,,,
8/15/2014 16:49,954,,,,,,,,,,,,,,
8/15/2014 16:50,903,,,,,,,,,,,,,,
8/15/2014 16:51,895,,,,,,,,,,,,,,
8/15/2014 16:52,891,,,,,,,,,,,,,,
8/15/2014 16:53,927,,,,,,,,,,,,,,
8/15/2014 16:54,942,,,,,,,,,,,,,,
8/15/2014 16:55,965,,,,,,,,,,,,,,
8/15/2014 16:56,996,,,,,,,,,,,,,,
8/15/2014 16:57,991,,,,,,,,,,,,,,
8/15/2014 16:58,954,,,,,,,,,,,,,,
8/15/2014 16:59,931,,,,,,,,,,,,,,
8/15/2014 17:00,943,,,,,,,,,,,,,,
8/15/2014 17:01,966,,,,,,,,,,,,,,
8/15/2014 17:02,960,,,,,,,,,,,,,,
8/15/2014 17:03,963,,,,,,,,,,,,,,
8/15/2014 17:04,980,,,,,,,,,,,,,,
8/15/2014 17:05,991,,,,,,,,,,,,,,
8/15/2014 17:06,979,,,,,,,,,,,,,,
8/15/2014 17:07,958,,,,,,,,,,,,,,
8/15/2014 17:08,954,,,,,,,,,,,,,,
8/15/2014 17:09,976,,,,,,,,,,,,,,
8/15/2014 17:10,976,,,,,,,,,,,,,,
8/15/2014 17:11,976,,,,,,,,,,,,,,
8/15/2014 17:12,975,,,,,,,,,,,,,,
8/15/2014 17:13,968,,,,,,,,,,,,,,
8/15/2014 17:14,953,,,,,,,,,,,,,,
8/15/2014 17:15,953,,,,,,,,,,,,,,
8/15/2014 17:16,976,,,,,,,,,,,,,,
8/15/2014 17:17,994,,,,,,,,,,,,,,
8/15/2014 17:18,996,,,,,,,,,,,,,,
8/15/2014 17:19,995,,,,,,,,,,,,,,
8/15/2014 17:20,984,,,,,,,,,,,,,,
8/15/2014 17:21,955,,,,,,,,,,,,,,
8/15/2014 17:22,879,,,,,,,,,,,,,,
8/15/2014 17:23,879,,,,,,,,,,,,,,
8/15/2014 17:24,885,,,,,,,,,,,,,,
8/15/2014 17:25,820,,,,,,,,,,,,,,
8/15/2014 17:26,731,,,,,,,,,,,,,,
8/15/2014 17:27,721,,,,,,,,,,,,,,
8/15/2014 17:28,387,,,,,,,,,,,,,,
8/15/2014 17:29,319,,,,,,,,,,,,,,
8/15/2014 17:30,179,,,,,,,,,,,,,,
8/15/2014 17:31,156,,,,,,,,,,,,,,
8/15/2014 17:32,172,,,,,,,,,,,,,,
8/15/2014 17:33,191,,,,,,,,,,,,,,
8/15/2014 17:34,201,,,,,,,,,,,,,,
8/15/2014 17:35,197,,,,,,,,,,,,,,
8/15/2014 17:36,196,,,,,,,,,,,,,,
8/15/2014 17:37,178,,,,,,,,,,,,,,
8/15/2014 17:38,160,,,,,,,,,,,,,,
8/15/2014 17:39,161,,,,,,,,,,,,,,
8/15/2014 17:40,178,,,,,,,,,,,,,,
8/15/2014 17:41,188,,,,,,,,,,,,,,
8/15/2014 17:42,188,,,,,,,,,,,,,,
8/15/2014 17:43,196,,,,,,,,,,,,,,
8/15/2014 17:44,227,,,,,,,,,,,,,,
8/15/2014 17:45,218,,,,,,,,,,,,,,
8/15/2014 17:46,192,,,,,,,,,,,,,,
8/15/2014 17:47,163,,,,,,,,,,,,,,
8/15/2014 17:48,181,,,,,,,,,,,,,,
8/15/2014 17:49,183,,,,,,,,,,,,,,
8/15/2014 17:50,182,,,,,,,,,,,,,,
8/15/2014 17:51,217,,,,,,,,,,,,,,
8/15/2014 17:52,221,,,,,,,,,,,,,,
8/15/2014 17:53,195,,,,,,,,,,,,,,
8/15/2014 17:54,154,,,,,,,,,,,,,,
8/15/2014 17:55,158,,,,,,,,,,,,,,
8/15/2014 17:56,177,,,,,,,,,,,,,,
8/15/2014 17:57,188,,,,,,,,,,,,,,
8/15/2014 17:58,201,,,,,,,,,,,,,,
8/15/2014 17:59,195,,,,,,,,,,,,,,
8/15/2014 18:00,195,,,,,,,,,,,,,,
8/15/2014 18:01,173,,,,,,,,,,,,,,
8/15/2014 18:02,167,,,,,,,,,,,,,,
8/15/2014 18:03,167,,,,,,,,,,,,,,
8/15/2014 18:04,189,,,,,,,,,,,,,,
8/15/2014 18:05,217,,,,,,,,,,,,,,
8/15/2014 18:06,217,,,,,,,,,,,,,,
8/15/2014 18:07,215,,,,,,,,,,,,,,
8/15/2014 18:08,209,,,,,,,,,,,,,,
8/15/2014 18:09,178,,,,,,,,,,,,,,
8/15/2014 18:10,167,,,,,,,,,,,,,,
8/15/2014 18:11,167,,,,,,,,,,,,,,
8/15/2014 18:12,197,,,,,,,,,,,,,,
8/15/2014 18:13,201,,,,,,,,,,,,,,
8/15/2014 18:14,203,,,,,,,,,,,,,,
8/15/2014 18:15,210,,,,,,,,,,,,,,
8/15/2014 18:16,213,,,,,,,,,,,,,,
8/15/2014 18:17,184,,,,,,,,,,,,,,
8/15/2014 18:18,177,,,,,,,,,,,,,,
8/15/2014 18:19,181,,,,,,,,,,,,,,
8/15/2014 18:20,211,,,,,,,,,,,,,,
8/15/2014 18:21,214,,,,,,,,,,,,,,
8/15/2014 18:22,214,,,,,,,,,,,,,,
8/15/2014 18:23,214,,,,,,,,,,,,,,
8/15/2014 18:24,253,,,,,,,,,,,,,,
8/15/2014 18:25,220,,,,,,,,,,,,,,
8/15/2014 18:26,219,,,,,,,,,,,,,,
8/15/2014 18:27,187,,,,,,,,,,,,,,
8/15/2014 18:28,198,,,,,,,,,,,,,,
8/15/2014 18:29,198,,,,,,,,,,,,,,
8/15/2014 18:30,198,,,,,,,,,,,,,,
8/15/2014 18:31,206,,,,,,,,,,,,,,
8/15/2014 18:32,229,,,,,,,,,,,,,,
8/15/2014 18:33,183,,,,,,,,,,,,,,
8/15/2014 18:34,175,,,,,,,,,,,,,,
8/15/2014 18:35,155,,,,,,,,,,,,,,
8/15/2014 18:36,178,,,,,,,,,,,,,,
8/15/2014 18:37,179,,,,,,,,,,,,,,
8/15/2014 18:38,176,,,,,,,,,,,,,,
8/15/2014 18:39,185,,,,,,,,,,,,,,
8/15/2014 18:40,182,,,,,,,,,,,,,,
8/15/2014 18:41,161,,,,,,,,,,,,,,
8/15/2014 18:42,160,,,,,,,,,,,,,,
8/15/2014 18:43,167,,,,,,,,,,,,,,
8/15/2014 18:44,194,,,,,,,,,,,,,,
8/15/2014 18:45,194,,,,,,,,,,,,,,
8/15/2014 18:46,194,,,,,,,,,,,,,,
8/15/2014 18:47,181,,,,,,,,,,,,,,
8/15/2014 18:48,172,,,,,,,,,,,,,,
8/15/2014 18:49,147,,,,,,,,,,,,,,
8/15/2014 18:50,146,,,,,,,,,,,,,,
8/15/2014 18:51,147,,,,,,,,,,,,,,
8/15/2014 18:52,175,,,,,,,,,,,,,,
8/15/2014 18:53,184,,,,,,,,,,,,,,
8/15/2014 18:54,184,,,,,,,,,,,,,,
8/15/2014 18:55,185,,,,,,,,,,,,,,
8/15/2014 18:56,179,,,,,,,,,,,,,,
8/15/2014 18:57,150,,,,,,,,,,,,,,
8/15/2014 18:58,153,,,,,,,,,,,,,,
8/15/2014 18:59,163,,,,,,,,,,,,,,
8/15/2014 19:00,186,,,,,,,,,,,,,,
8/15/2014 19:01,187,,,,,,,,,,,,,,
8/15/2014 19:02,199,,,,,,,,,,,,,,
8/15/2014 19:03,229,,,,,,,,,,,,,,
8/15/2014 19:04,223,,,,,,,,,,,,,,
8/15/2014 19:05,183,,,,,,,,,,,,,,
8/15/2014 19:06,165,,,,,,,,,,,,,,
8/15/2014 19:07,161,,,,,,,,,,,,,,
8/15/2014 19:08,179,,,,,,,,,,,,,,
8/15/2014 19:09,180,,,,,,,,,,,,,,
8/15/2014 19:10,204,,,,,,,,,,,,,,
8/15/2014 19:11,212,,,,,,,,,,,,,,
8/15/2014 19:12,217,,,,,,,,,,,,,,
8/15/2014 19:13,196,,,,,,,,,,,,,,
8/15/2014 19:14,173,,,,,,,,,,,,,,
8/15/2014 19:15,163,,,,,,,,,,,,,,
8/15/2014 19:16,160,,,,,,,,,,,,,,
8/15/2014 19:17,157,,,,,,,,,,,,,,
8/15/2014 19:18,168,,,,,,,,,,,,,,
8/15/2014 19:19,191,,,,,,,,,,,,,,
8/15/2014 19:20,192,,,,,,,,,,,,,,
8/15/2014 19:21,192,,,,,,,,,,,,,,
8/15/2014 19:22,201,,,,,,,,,,,,,,
8/15/2014 19:23,189,,,,,,,,,,,,,,
8/15/2014 19:24,169,,,,,,,,,,,,,,
8/15/2014 19:25,166,,,,,,,,,,,,,,
8/15/2014 19:26,161,,,,,,,,,,,,,,
8/15/2014 19:27,182,,,,,,,,,,,,,,
8/15/2014 19:28,183,,,,,,,,,,,,,,
8/15/2014 19:29,183,,,,,,,,,,,,,,
8/15/2014 19:30,185,,,,,,,,,,,,,,
8/15/2014 19:31,177,,,,,,,,,,,,,,
8/15/2014 19:32,167,,,,,,,,,,,,,,
8/15/2014 19:33,163,,,,,,,,,,,,,,
8/15/2014 19:34,160,,,,,,,,,,,,,,
8/15/2014 19:35,166,,,,,,,,,,,,,,
8/15/2014 19:36,178,,,,,,,,,,,,,,
8/15/2014 19:37,191,,,,,,,,,,,,,,
8/15/2014 19:38,190,,,,,,,,,,,,,,
8/15/2014 19:39,192,,,,,,,,,,,,,,
8/15/2014 19:40,209,,,,,,,,,,,,,,
8/15/2014 19:41,205,,,,,,,,,,,,,,
8/15/2014 19:42,199,,,,,,,,,,,,,,
8/15/2014 19:43,179,,,,,,,,,,,,,,
8/15/2014 19:44,189,,,,,,,,,,,,,,
8/15/2014 19:45,174,,,,,,,,,,,,,,
8/15/2014 19:46,170,,,,,,,,,,,,,,
8/15/2014 19:47,167,,,,,,,,,,,,,,
8/15/2014 19:48,188,,,,,,,,,,,,,,
8/15/2014 19:49,201,,,,,,,,,,,,,,
8/15/2014 19:50,185,,,,,,,,,,,,,,
8/15/2014 19:51,164,,,,,,,,,,,,,,
8/15/2014 19:52,153,,,,,,,,,,,,,,
8/15/2014 19:53,154,,,,,,,,,,,,,,
8/15/2014 19:54,167,,,,,,,,,,,,,,
8/15/2014 19:55,178,,,,,,,,,,,,,,
8/15/2014 19:56,181,,,,,,,,,,,,,,
8/15/2014 19:57,181,,,,,,,,,,,,,,
8/15/2014 19:58,181,,,,,,,,,,,,,,
8/15/2014 19:59,167,,,,,,,,,,,,,,
8/15/2014 20:00,159,,,,,,,,,,,,,,
8/15/2014 20:01,164,,,,,,,,,,,,,,
8/15/2014 20:02,162,,,,,,,,,,,,,,
8/15/2014 20:03,176,,,,,,,,,,,,,,
8/15/2014 20:04,186,,,,,,,,,,,,,,
8/15/2014 20:05,184,,,,,,,,,,,,,,
8/15/2014 20:06,183,,,,,,,,,,,,,,
8/15/2014 20:07,185,,,,,,,,,,,,,,
8/15/2014 20:08,166,,,,,,,,,,,,,,
8/15/2014 20:09,157,,,,,,,,,,,,,,
8/15/2014 20:10,166,,,,,,,,,,,,,,
8/15/2014 20:11,162,,,,,,,,,,,,,,
8/15/2014 20:12,175,,,,,,,,,,,,,,
8/15/2014 20:13,186,,,,,,,,,,,,,,
8/15/2014 20:14,179,,,,,,,,,,,,,,
8/15/2014 20:15,178,,,,,,,,,,,,,,
8/15/2014 20:16,179,,,,,,,,,,,,,,
8/15/2014 20:17,157,,,,,,,,,,,,,,
8/15/2014 20:18,150,,,,,,,,,,,,,,
8/15/2014 20:19,151,,,,,,,,,,,,,,
8/15/2014 20:20,207,,,,,,,,,,,,,,
8/15/2014 20:21,214,,,,,,,,,,,,,,
8/15/2014 20:22,209,,,,,,,,,,,,,,
8/15/2014 20:23,177,,,,,,,,,,,,,,
8/15/2014 20:24,173,,,,,,,,,,,,,,
8/15/2014 20:25,175,,,,,,,,,,,,,,
8/15/2014 20:26,165,,,,,,,,,,,,,,
8/15/2014 20:27,148,,,,,,,,,,,,,,
8/15/2014 20:28,169,,,,,,,,,,,,,,
8/15/2014 20:29,187,,,,,,,,,,,,,,
8/15/2014 20:30,188,,,,,,,,,,,,,,
8/15/2014 20:31,186,,,,,,,,,,,,,,
8/15/2014 20:32,183,,,,,,,,,,,,,,
8/15/2014 20:33,178,,,,,,,,,,,,,,
8/15/2014 20:34,176,,,,,,,,,,,,,,
8/15/2014 20:35,157,,,,,,,,,,,,,,
8/15/2014 20:36,154,,,,,,,,,,,,,,
8/15/2014 20:37,154,,,,,,,,,,,,,,
8/15/2014 20:38,175,,,,,,,,,,,,,,
8/15/2014 20:39,187,,,,,,,,,,,,,,
8/15/2014 20:40,183,,,,,,,,,,,,,,
8/15/2014 20:41,183,,,,,,,,,,,,,,
8/15/2014 20:42,180,,,,,,,,,,,,,,
8/15/2014 20:43,147,,,,,,,,,,,,,,
8/15/2014 20:44,147,,,,,,,,,,,,,,
8/15/2014 20:45,147,,,,,,,,,,,,,,
8/15/2014 20:46,148,,,,,,,,,,,,,,
8/15/2014 20:47,166,,,,,,,,,,,,,,
8/15/2014 20:48,181,,,,,,,,,,,,,,
8/15/2014 20:49,183,,,,,,,,,,,,,,
8/15/2014 20:50,182,,,,,,,,,,,,,,
8/15/2014 20:51,183,,,,,,,,,,,,,,
8/15/2014 20:52,149,,,,,,,,,,,,,,
8/15/2014 20:53,148,,,,,,,,,,,,,,
8/15/2014 20:54,148,,,,,,,,,,,,,,
8/15/2014 20:55,147,,,,,,,,,,,,,,
8/15/2014 20:56,172,,,,,,,,,,,,,,
8/15/2014 20:57,182,,,,,,,,,,,,,,
8/15/2014 20:58,191,,,,,,,,,,,,,,
8/15/2014 20:59,190,,,,,,,,,,,,,,
8/15/2014 21:00,190,,,,,,,,,,,,,,
8/15/2014 21:01,160,,,,,,,,,,,,,,
8/15/2014 21:02,147,,,,,,,,,,,,,,
8/15/2014 21:03,176,,,,,,,,,,,,,,
8/15/2014 21:04,176,,,,,,,,,,,,,,
8/15/2014 21:05,201,,,,,,,,,,,,,,
8/15/2014 21:06,173,,,,,,,,,,,,,,
8/15/2014 21:07,177,,,,,,,,,,,,,,
8/15/2014 21:08,180,,,,,,,,,,,,,,
8/15/2014 21:09,176,,,,,,,,,,,,,,
8/15/2014 21:10,154,,,,,,,,,,,,,,
8/15/2014 21:11,145,,,,,,,,,,,,,,
8/15/2014 21:12,144,,,,,,,,,,,,,,
8/15/2014 21:13,143,,,,,,,,,,,,,,
8/15/2014 21:14,167,,,,,,,,,,,,,,
8/15/2014 21:15,170,,,,,,,,,,,,,,
8/15/2014 21:16,169,,,,,,,,,,,,,,
8/15/2014 21:17,175,,,,,,,,,,,,,,
8/15/2014 21:18,168,,,,,,,,,,,,,,
8/15/2014 21:19,147,,,,,,,,,,,,,,
8/15/2014 21:20,144,,,,,,,,,,,,,,
8/15/2014 21:21,137,,,,,,,,,,,,,,
8/15/2014 21:22,137,,,,,,,,,,,,,,
8/15/2014 21:23,164,,,,,,,,,,,,,,
8/15/2014 21:24,169,,,,,,,,,,,,,,
8/15/2014 21:25,169,,,,,,,,,,,,,,
8/15/2014 21:26,177,,,,,,,,,,,,,,
8/15/2014 21:27,171,,,,,,,,,,,,,,
8/15/2014 21:28,152,,,,,,,,,,,,,,
8/15/2014 21:29,152,,,,,,,,,,,,,,
8/15/2014 21:30,177,,,,,,,,,,,,,,
8/15/2014 21:31,176,,,,,,,,,,,,,,
8/15/2014 21:32,201,,,,,,,,,,,,,,
8/15/2014 21:33,189,,,,,,,,,,,,,,
8/15/2014 21:34,176,,,,,,,,,,,,,,
8/15/2014 21:35,175,,,,,,,,,,,,,,
8/15/2014 21:36,174,,,,,,,,,,,,,,
8/15/2014 21:37,159,,,,,,,,,,,,,,
8/15/2014 21:38,160,,,,,,,,,,,,,,
8/15/2014 21:39,182,,,,,,,,,,,,,,
8/15/2014 21:40,216,,,,,,,,,,,,,,
8/15/2014 21:41,296,,,,,,,,,,,,,,
8/15/2014 21:42,271,,,,,,,,,,,,,,
8/15/2014 21:43,265,,,,,,,,,,,,,,
8/15/2014 21:44,266,,,,,,,,,,,,,,
8/15/2014 21:45,270,,,,,,,,,,,,,,
8/15/2014 21:46,253,,,,,,,,,,,,,,
8/15/2014 21:47,249,,,,,,,,,,,,,,
8/15/2014 21:48,240,,,,,,,,,,,,,,
8/15/2014 21:49,160,,,,,,,,,,,,,,
8/15/2014 21:50,165,,,,,,,,,,,,,,
8/15/2014 21:51,178,,,,,,,,,,,,,,
8/15/2014 21:52,179,,,,,,,,,,,,,,
8/15/2014 21:53,178,,,,,,,,,,,,,,
8/15/2014 21:54,161,,,,,,,,,,,,,,
8/15/2014 21:55,153,,,,,,,,,,,,,,
8/15/2014 21:56,153,,,,,,,,,,,,,,
8/15/2014 21:57,163,,,,,,,,,,,,,,
8/15/2014 21:58,176,,,,,,,,,,,,,,
8/15/2014 21:59,171,,,,,,,,,,,,,,
8/15/2014 22:00,169,,,,,,,,,,,,,,
8/15/2014 22:01,172,,,,,,,,,,,,,,
8/15/2014 22:02,161,,,,,,,,,,,,,,
8/15/2014 22:03,147,,,,,,,,,,,,,,
8/15/2014 22:04,147,,,,,,,,,,,,,,
8/15/2014 22:05,158,,,,,,,,,,,,,,
8/15/2014 22:06,166,,,,,,,,,,,,,,
8/15/2014 22:07,186,,,,,,,,,,,,,,
8/15/2014 22:08,188,,,,,,,,,,,,,,
8/15/2014 22:09,179,,,,,,,,,,,,,,
8/15/2014 22:10,179,,,,,,,,,,,,,,
8/15/2014 22:11,161,,,,,,,,,,,,,,
8/15/2014 22:12,152,,,,,,,,,,,,,,
8/15/2014 22:13,152,,,,,,,,,,,,,,
8/15/2014 22:14,187,,,,,,,,,,,,,,
8/15/2014 22:15,199,,,,,,,,,,,,,,
8/15/2014 22:16,215,,,,,,,,,,,,,,
8/15/2014 22:17,191,,,,,,,,,,,,,,
8/15/2014 22:18,186,,,,,,,,,,,,,,
8/15/2014 22:19,180,,,,,,,,,,,,,,
8/15/2014 22:20,170,,,,,,,,,,,,,,
8/15/2014 22:21,154,,,,,,,,,,,,,,
8/15/2014 22:22,154,,,,,,,,,,,,,,
8/15/2014 22:23,152,,,,,,,,,,,,,,
8/15/2014 22:24,162,,,,,,,,,,,,,,
8/15/2014 22:25,190,,,,,,,,,,,,,,
8/15/2014 22:26,190,,,,,,,,,,,,,,
8/15/2014 22:27,185,,,,,,,,,,,,,,
8/15/2014 22:28,178,,,,,,,,,,,,,,
8/15/2014 22:29,161,,,,,,,,,,,,,,
8/15/2014 22:30,144,,,,,,,,,,,,,,
8/15/2014 22:31,142,,,,,,,,,,,,,,
8/15/2014 22:32,139,,,,,,,,,,,,,,
8/15/2014 22:33,147,,,,,,,,,,,,,,
8/15/2014 22:34,176,,,,,,,,,,,,,,
8/15/2014 22:35,175,,,,,,,,,,,,,,
8/15/2014 22:36,175,,,,,,,,,,,,,,
8/15/2014 22:37,177,,,,,,,,,,,,,,
8/15/2014 22:38,157,,,,,,,,,,,,,,
8/15/2014 22:39,143,,,,,,,,,,,,,,
8/15/2014 22:40,145,,,,,,,,,,,,,,
8/15/2014 22:41,147,,,,,,,,,,,,,,
8/15/2014 22:42,148,,,,,,,,,,,,,,
8/15/2014 22:43,176,,,,,,,,,,,,,,
8/15/2014 22:44,183,,,,,,,,,,,,,,
8/15/2014 22:45,184,,,,,,,,,,,,,,
8/15/2014 22:46,183,,,,,,,,,,,,,,
8/15/2014 22:47,164,,,,,,,,,,,,,,
8/15/2014 22:48,148,,,,,,,,,,,,,,
8/15/2014 22:49,148,,,,,,,,,,,,,,
8/15/2014 22:50,148,,,,,,,,,,,,,,
8/15/2014 22:51,147,,,,,,,,,,,,,,
8/15/2014 22:52,174,,,,,,,,,,,,,,
8/15/2014 22:53,180,,,,,,,,,,,,,,
8/15/2014 22:54,180,,,,,,,,,,,,,,
8/15/2014 22:55,178,,,,,,,,,,,,,,
8/15/2014 22:56,160,,,,,,,,,,,,,,
8/15/2014 22:57,149,,,,,,,,,,,,,,
8/15/2014 22:58,175,,,,,,,,,,,,,,
8/15/2014 22:59,177,,,,,,,,,,,,,,
8/15/2014 23:00,176,,,,,,,,,,,,,,
8/15/2014 23:01,172,,,,,,,,,,,,,,
8/15/2014 23:02,174,,,,,,,,,,,,,,
8/15/2014 23:03,183,,,,,,,,,,,,,,
8/15/2014 23:04,186,,,,,,,,,,,,,,
8/15/2014 23:05,166,,,,,,,,,,,,,,
8/15/2014 23:06,161,,,,,,,,,,,,,,
8/15/2014 23:07,150,,,,,,,,,,,,,,
8/15/2014 23:08,151,,,,,,,,,,,,,,
8/15/2014 23:09,163,,,,,,,,,,,,,,
8/15/2014 23:10,178,,,,,,,,,,,,,,
8/15/2014 23:11,178,,,,,,,,,,,,,,
8/15/2014 23:12,181,,,,,,,,,,,,,,
8/15/2014 23:13,186,,,,,,,,,,,,,,
